日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20121115,      80.22,      81.46,      80.09,      81.14,      79.93,      79.68,      78.82,         --,             --,             --,             --
20121114,      79.38,      80.30,      79.33,      80.24,      79.59,      79.57,      78.78,         --,             --,             --,             --
20121113,      79.49,      79.64,      79.17,      79.37,      79.53,      79.48,      78.76,         --,             --,             --,             --
20121112,      79.41,      79.56,      79.31,      79.48,      79.72,      79.43,      78.74,         --,             --,             --,             --
20121109,      79.45,      79.61,      79.03,      79.44,      79.88,      79.39,      78.72,         --,             --,             --,             --
20121108,      79.96,      80.00,      79.28,      79.43,      80.07,      79.36,      78.71,         --,             --,             --,             --
20121107,      80.35,      80.41,      79.73,      79.95,      80.21,      79.32,      78.69,         --,             --,             --,             --
20121106,      80.28,      80.44,      79.93,      80.31,      80.17,      79.26,      78.67,         --,             --,             --,             --
20121105,      80.21,      80.56,      80.11,      80.28,      80.04,      79.17,      78.64,         --,             --,             --,             --
20121102,      80.12,      80.67,      80.07,      80.42,      79.93,      79.08,      78.61,         --,             --,             --,             --
20121101,      79.76,      80.20,      79.73,      80.13,      79.78,      78.98,      78.59,         --,             --,             --,             --
20121031,      79.60,      79.96,      79.48,      79.75,      79.81,      78.87,      78.56,         --,             --,             --,             --
20121030,      79.80,      80.11,      79.24,      79.62,      79.81,      78.79,      78.55,         --,             --,             --,             --
20121029,      79.58,      79.84,      79.48,      79.77,      79.86,      78.72,      78.54,         --,             --,             --,             --
20121026,      80.29,      80.39,      79.46,      79.63,      79.89,      78.64,      78.53,         --,             --,             --,             --
20121025,      79.78,      80.34,      79.71,      80.28,      79.82,      78.58,      78.53,         --,             --,             --,             --
20121024,      79.85,      79.92,      79.66,      79.77,      79.61,      78.50,      78.51,         --,             --,             --,             --
20121023,      79.94,      80.01,      79.67,      79.85,      79.44,      78.44,      78.51,         --,             --,             --,             --
20121022,      79.33,      79.96,      79.16,      79.94,      79.25,      78.40,      78.50,         --,             --,             --,             --
20121019,      79.26,      79.43,      79.10,      79.30,      78.98,      78.35,      78.50,         --,             --,             --,             --
